Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$124.47,-2.19,-1.729%,36765425826.00,United States,1999,1126393,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$34.5436,0.6336,1.868%,6162630055.00,United States,2016,1855048,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.595,0.005,0.047%,762809073.00,,2021,108237,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.3899,0.0399,2.956%,43951654.00,China,2008,2719,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.57,0.00,0.00%,0.00,United States,2021,14201,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0688,-0.0003,-0.434%,0.00,United States,2021,850,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.185,-0.005,-0.049%,0.00,,2023,81968,,
AADI,Aadi Bioscience Inc. Common Stock,$5.30,-0.08,-1.487%,129516047.00,United States,,76928,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.6821,0.0321,0.69%,132786463.00,United States,,71648,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.45,0.00,0.00%,,United States,,13,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.59,0.20,0.855%,,United States,,2011,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.70,0.00,0.00%,672142594.00,United States,,88,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$16.715,0.145,0.875%,10920969833.00,United States,,9454835,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.6263,0.0263,0.111%,,United States,,1426,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$23.65,-0.0984,-0.414%,,United States,,4403,,
AAMC,Altisource Asset Management Corp Com,$42.50,4.65,12.285%,74732850.00,United States,,21226,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.90,0.03,1.604%,38697737.00,United States,,2990,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$15.49,0.11,0.715%,478775918.00,United States,2020,63690,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$6.7001,0.5101,8.241%,195613976.00,United States,2013,1463674,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$101.19,1.17,1.17%,5489831725.00,United States,,46466,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$73.41,0.77,1.06%,4363773029.00,United States,,614381,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$196.22,3.00,1.553%,3086285514000.00,United States,1980,20701088,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$22.36,0.16,0.721%,1357628095.00,United States,2011,92053,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1519,0.0051,3.474%,20843932.00,Canada,2015,185990,,
AB,AllianceBernstein Holding L.P.  Units,$32.855,-0.055,-0.167%,3728261175.00,United States,,237242,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$151.35,2.50,1.68%,267025291500.00,United States,2012,3873911,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$187.1048,-0.2252,-0.12%,37882360437.00,United States,,227789,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$42.40,0.82,1.972%,2941451664.00,United States,1994,163773,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$7.75,0.23,3.059%,2237642775.00,Canada,2020,427467,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$23.50,0.15,0.642%,5387889815.00,United Kingdom,2020,690739,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.38,0.03,0.896%,63470248.00,United States,,251860,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.14,0.07,2.28%,49455680912.00,Brazil,2013,2929130,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$219.50,-1.67,-0.755%,4726732755.00,United States,2002,44567,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$2.04,0.00,0.00%,29396692.00,United States,,885,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$6.185,-0.015,-0.242%,0.00,United States,2020,1026,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.27,0.025,10.204%,0.00,United States,2020,11100,Finance,Investment Managers
ABM,ABM Industries Incorporated Common Stock,$45.465,0.435,0.966%,3007329254.00,United States,,207287,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$153.07,4.57,3.077%,97881340419.00,United States,2020,1751869,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$7.11,-0.10,-1.387%,291688177.00,United States,2021,467326,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$17.465,1.315,8.142%,3163978612.00,United States,2004,6718271,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.11,0.11,0.579%,,United States,,26893,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.10,0.31,1.65%,,United States,,3210,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.296,0.016,0.079%,,United States,,17333,,
ABSI,Absci Corporation Common Stock,$2.115,0.125,6.281%,195644564.00,United States,2021,163327,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$112.88,0.23,0.204%,196292337360.00,United States,,986372,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$2.1412,0.0012,0.056%,355725264.00,Canada,,207861,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.84,-0.26,-8.387%,9394930.00,United States,,242546,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.86,-0.11,-0.298%,806742472.00,United States,2015,13298,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$74.45,-0.27,-0.361%,3606130183.00,United States,2018,54095,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.45,0.00,0.00%,0.00,United States,2022,9,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.44,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.77,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$28.39,-0.63,-2.171%,4616935106.00,United States,2004,1930549,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.37,0.00,0.00%,0.00,United States,2021,55,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0289,-0.008,-21.68%,0.00,United States,2021,10567,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$11.00,-0.07,-0.632%,0.00,,2021,110,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.125,-0.345,-3.643%,0.00,United States,2022,3511,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.368,-0.012,-3.158%,0.00,United States,2022,110304,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.5233,0.0308,6.254%,185127417.00,Canada,,4001321,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.34,0.00,0.00%,42973463.00,Hong Kong,2021,83,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0448,0.004,9.804%,0.00,Hong Kong,2021,190,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$14.45,0.32,2.265%,1064011878.00,United States,2020,125875,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$6.01,0.11,1.864%,570453394.00,United States,,225619,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$12.60,0.16,1.286%,161624056.00,United States,2022,96206,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.0058,0.0008,16.00%,74398.00,United States,,200,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.235,0.135,1.216%,966267579.00,United States,2017,103099,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.8463,0.0106,1.268%,20565152.00,United States,,16041,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$2.64,0.14,5.60%,113408027.00,United States,2018,218713,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$78.285,-1.385,-1.738%,29059118629.00,Bermuda,,637203,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.335,-0.005,-0.026%,10634418408.00,Bermuda,,17873,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.70,0.20,0.889%,8453993020.00,Bermuda,,3972,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$0.76,-0.11,-12.644%,6401863.00,United States,,88458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$76.81,3.45,4.703%,7069183156.00,United States,,600693,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.0399,-0.0001,-0.01%,42565943.00,United Kingdom,2021,18426,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.71,0.15,3.289%,1165477541.00,United States,2020,2426690,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.40,0.04,0.746%,97420104.00,United States,,9661,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.635,0.195,0.91%,12454823819.00,United States,2020,505105,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.89,0.07,2.482%,241661800.00,Switzerland,2016,32097,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$22.95,0.20,0.879%,2485997037.00,United States,,132090,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$191.345,8.595,4.703%,6259111170.00,United States,2000,283915,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$33.37,0.28,0.846%,1601543762.00,United States,2022,140284,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$86.735,0.365,0.423%,12056059617.00,United States,2007,90143,Consumer Discretionary,Military/Government/Technical
